record_id,site_id,period_id,enrolled,updated_at,status
1,1,1,170,2026-09-09 00:38:07.243598,reported
2,1,2,180,2026-08-01 00:38:07.243598,reported
3,1,3,178,2026-09-03 00:38:07.243598,reported
4,1,4,176,2026-09-03 00:38:07.243598,reported
5,1,5,188,2026-08-19 00:38:07.243598,reported
6,1,6,176,2026-09-18 00:38:07.243598,reported
7,1,7,188,2026-09-21 00:38:07.243598,reported
8,1,8,169,2026-08-27 00:38:07.243598,reported
9,1,9,194,2026-09-08 00:38:07.243598,reported
10,1,10,203,2026-09-09 00:38:07.243598,reported
11,1,11,195,2026-08-19 00:38:07.243598,reported
12,1,12,213,2026-09-24 00:38:07.243598,reported
13,1,13,193,2026-08-28 00:38:07.243598,reported
14,1,14,189,2026-08-05 00:38:07.243598,reported
15,1,15,225,2026-09-06 00:38:07.243598,reported
16,1,16,210,2026-09-13 00:38:07.243598,reported
17,1,17,209,2026-09-02 00:38:07.243598,reported
18,1,18,215,2026-09-02 00:38:07.243598,reported
19,1,19,205,2026-08-19 00:38:07.243598,reported
20,1,20,223,2026-08-20 00:38:07.243598,reported
21,1,21,227,2026-08-23 00:38:07.243598,reported
22,1,22,227,2026-08-19 00:38:07.243598,reported
23,1,23,229,2026-08-30 00:38:07.243598,reported
24,1,24,230,2026-09-13 00:38:07.243598,reported
25,2,1,181,2026-09-04 00:38:07.243598,reported
26,2,2,186,2026-08-19 00:38:07.243598,reported
27,2,3,192,2026-09-09 00:38:07.243598,reported
28,2,4,191,2026-08-07 00:38:07.243598,reported
29,2,5,195,2026-08-19 00:38:07.243598,reported
30,2,6,207,2026-08-25 00:38:07.243598,reported
31,2,7,189,2026-09-16 00:38:07.243598,reported
32,2,8,201,2026-08-01 00:38:07.243598,reported
33,2,9,207,2026-09-02 00:38:07.243598,reported
34,2,10,201,2026-08-08 00:38:07.243598,reported
35,2,11,226,2026-09-07 00:38:07.243598,reported
36,2,12,210,2026-08-02 00:38:07.243598,reported
37,2,13,224,2026-09-09 00:38:07.243598,reported
38,2,14,231,2026-09-18 00:38:07.243598,reported
39,2,15,227,2026-09-12 00:38:07.243598,reported
40,2,16,247,2026-08-09 00:38:07.243598,reported
41,2,17,241,2026-09-07 00:38:07.243598,reported
42,2,18,230,2026-08-10 00:38:07.243598,reported
43,2,19,234,2026-09-11 00:38:07.243598,reported
44,2,20,247,2026-08-03 00:38:07.243598,reported
45,2,21,240,2026-09-10 00:38:07.243598,reported
46,2,22,240,2026-09-18 00:38:07.243598,reported
47,2,23,247,2026-08-11 00:38:07.243598,reported
48,2,24,255,2026-08-29 00:38:07.243598,reported
49,3,1,128,2026-09-20 00:38:07.243598,reported
50,3,2,147,2026-09-13 00:38:07.243598,reported
51,3,3,133,2026-08-04 00:38:07.243598,reported
52,3,4,142,2026-08-19 00:38:07.243598,reported
53,3,5,150,2026-08-12 00:38:07.243598,reported
54,3,6,154,2026-08-23 00:38:07.243598,reported
55,3,7,140,2026-08-31 00:38:07.243598,reported
56,3,8,158,2026-08-03 00:38:07.243598,reported
57,3,9,149,2026-08-07 00:38:07.243598,reported
58,3,10,167,2026-07-31 00:38:07.243598,reported
59,3,11,152,2026-08-22 00:38:07.243598,reported
60,3,12,153,2026-09-24 00:38:07.243598,reported
61,3,13,161,2026-08-10 00:38:07.243598,reported
62,3,14,157,2026-08-17 00:38:07.243598,reported
63,3,15,162,2026-08-31 00:38:07.243598,reported
64,3,16,177,2026-09-17 00:38:07.243598,reported
65,3,17,183,2026-07-31 00:38:07.243598,reported
66,3,18,187,2026-09-20 00:38:07.243598,reported
67,3,19,173,2026-09-09 00:38:07.243598,reported
68,3,20,192,2026-05-27 00:38:07.243598,reported
69,3,21,183,2026-05-27 00:38:07.243598,reported
70,3,22,175,2026-08-09 00:38:07.243598,reported
71,3,23,190,2026-08-07 00:38:07.243598,reported
72,3,24,180,2026-09-14 00:38:07.243598,reported
73,4,1,87,2026-09-19 00:38:07.243598,reported
74,4,2,88,2026-08-19 00:38:07.243598,reported
75,4,3,88,2026-08-04 00:38:07.243598,reported
76,4,4,91,2026-09-10 00:38:07.243598,reported
77,4,5,93,2026-07-31 00:38:07.243598,reported
78,4,6,80,2026-09-15 00:38:07.243598,reported
79,4,7,96,2026-09-02 00:38:07.243598,reported
80,4,8,106,2026-09-24 00:38:07.243598,reported
81,4,9,86,2026-09-21 00:38:07.243598,reported
82,4,10,100,2026-08-16 00:38:07.243598,reported
83,4,11,109,2026-08-17 00:38:07.243598,reported
84,4,12,90,2026-09-18 00:38:07.243598,reported
85,4,13,92,2026-08-30 00:38:07.243598,reported
86,4,14,99,2026-09-17 00:38:07.243598,reported
87,4,15,112,2026-09-07 00:38:07.243598,reported
88,4,16,104,2026-08-25 00:38:07.243598,reported
89,4,17,108,2026-08-15 00:38:07.243598,reported
90,4,18,111,2026-09-21 00:38:07.243598,reported
91,4,19,99,2026-08-01 00:38:07.243598,reported
92,4,20,109,2026-09-07 00:38:07.243598,reported
93,4,21,118,2026-09-13 00:38:07.243598,reported
94,4,22,127,2026-08-13 00:38:07.243598,reported
95,4,23,105,2026-09-08 00:38:07.243598,reported
96,4,24,125,2026-08-25 00:38:07.243598,reported
97,5,1,209,2026-09-24 00:38:07.243598,reported
98,5,2,233,2026-08-31 00:38:07.243598,reported
99,5,3,236,2026-08-17 00:38:07.243598,reported
100,5,4,211,2026-09-23 00:38:07.243598,reported
101,5,5,225,2026-08-27 00:38:07.243598,reported
102,5,6,240,2026-08-18 00:38:07.243598,reported
103,5,7,224,2026-08-12 00:38:07.243598,reported
104,5,8,244,2026-08-04 00:38:07.243598,reported
105,5,9,249,2026-09-19 00:38:07.243598,reported
106,5,10,247,2026-08-21 00:38:07.243598,reported
107,5,11,269,2026-08-31 00:38:07.243598,reported
108,5,12,277,2026-08-11 00:38:07.243598,reported
109,5,13,269,2026-08-21 00:38:07.243598,reported
110,5,14,267,2026-08-03 00:38:07.243598,reported
111,5,15,280,2026-09-20 00:38:07.243598,reported
112,5,16,268,2026-08-03 00:38:07.243598,reported
113,5,17,272,2026-09-11 00:38:07.243598,reported
114,5,18,285,2026-08-26 00:38:07.243598,reported
115,5,19,275,2026-09-15 00:38:07.243598,reported
116,5,20,291,2026-09-18 00:38:07.243598,reported
117,5,21,283,2026-09-15 00:38:07.243598,reported
118,5,22,293,2026-08-07 00:38:07.243598,reported
119,5,23,302,2026-08-30 00:38:07.243598,reported
120,5,24,299,2026-08-24 00:38:07.243598,reported
121,6,1,135,2026-09-02 00:38:07.243598,reported
122,6,2,133,2026-08-01 00:38:07.243598,reported
123,6,3,145,2026-08-16 00:38:07.243598,reported
124,6,4,147,2026-08-14 00:38:07.243598,reported
125,6,5,156,2026-08-12 00:38:07.243598,reported
126,6,6,131,2026-09-20 00:38:07.243598,reported
127,6,7,142,2026-08-21 00:38:07.243598,reported
128,6,8,152,2026-09-15 00:38:07.243598,reported
129,6,9,153,2026-08-16 00:38:07.243598,reported
130,6,10,156,2026-09-15 00:38:07.243598,reported
131,6,11,157,2026-09-20 00:38:07.243598,reported
